Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
138,168,116,189,1944,95,1910,162,165,152,143,155,159,146,140,165,168,155,155,177,165,144,162,187,165,147,155,171,162,140,168,171,162,143,174,174,152,142,178,163,154,144,184,172,152,171,189,171,152,159,180,171,155,175,186,162,159,174,165,168,155,172,165,155,171,176,173,152,165,180,177,161,170,171,165,156,178,177,150,151,179,166,165,167,171,175,162,173,179,169,175,170,159,167,NaN,164,168,170,158,180,163,159,163,178,160,157,187,187,174,165,173,171,163,165,173,179,158,171,189,180,161,167,,,
138,169,116,192,1944,95,1909,152,162,155,146,152,159,149,146,155,168,162,159,165,162,147,159,181,165,150,149,171,165,140,168,171,162,146,165,171,152,145,175,160,154,141,181,178,162,165,192,174,155,159,180,171,159,169,186,162,155,183,165,174,152,175,171,162,165,179,173,152,159,180,177,162,163,172,169,159,166,180,154,NaN,177,169,173,159,175,187,159,167,180,176,173,163,166,176,NaN,160,167,175,156,172,167,163,154,173,169,158,178,185,183,168,168,172,166,163,170,178,160,170,183,181,169,156,,,
138,169,115,189,1952,95,1909,159,155,159,152,143,159,152,149,152,162,165,162,162,156,153,162,171,162,153,146,165,168,140,162,168,165,146,152,162,159,145,163,160,160,147,175,175,165,162,186,171,155,156,177,174,159,157,189,162,159,171,171,177,155,172,171,168,162,176,173,159,155,183,186,166,155,172,173,157,163,178,157,149,174,168,172,159,177,188,161,162,175,184,172,155,166,179,NaN,159,168,178,157,168,169,168,153,174,173,163,171,180,186,174,165,170,173,167,161,177,165,169,182,186,173,155,,,
139,170,116,191,1983,95,1909,155,149,162,155,143,152,152,152,152,162,171,165,165,156,153,165,168,162,159,146,159,165,146,159,155,165,146,152,159,162,148,160,157,163,150,169,172,168,159,186,171,165,150,174,177,159,154,183,165,155,165,168,180,152,172,171,171,159,176,173,159,152,180,188,171,154,173,180,157,160,179,161,151,169,170,176,164,173,191,168,162,172,182,174,157,166,179,NaN,160,169,181,158,169,174,176,153,171,179,171,174,179,186,172,166,167,176,170,164,175,171,171,173,190,180,155,,,
139,170,116,191,2017,91,1909,159,143,165,165,143,146,152,155,155,152,174,168,162,150,156,168,165,162,165,149,146,168,152,159,152,168,152,149,152,165,154,160,154,169,153,166,166,171,165,177,171,168,153,165,177,168,157,177,165,162,168,162,171,159,163,174,168,155,170,173,162,155,177,180,176,155,165,179,160,163,172,165,156,162,170,174,161,166,189,170,166,174,179,174,162,160,184,NaN,160,165,182,158,171,174,179,153,160,176,173,170,174,190,176,168,161,178,171,167,172,176,177,172,191,182,155,,,
139,169,116,191,1983,97,1990,159,137,165,168,143,137,152,159,152,146,174,171,165,144,162,168,168,162,168,152,143,168,152,168,143,159,159,149,146,165,157,163,148,172,159,163,159,171,171,171,165,174,153,152,174,168,160,171,162,168,168,152,174,162,159,165,174,155,164,173,168,159,162,184,176,162,153,170,166,160,166,167,158,163,165,177,161,158,191,171,170,161,178,176,164,153,180,NaN,161,159,182,165,166,172,181,156,158,174,171,178,170,189,175,164,153,177,168,162,167,178,178,165,189,184,159,,,
140,169,116,190,1983,97,2010,162,137,162,171,149,134,155,165,152,143,174,180,155,138,162,174,162,153,171,155,143,165,159,171,137,155,168,155,149,165,166,163,151,169,163,163,156,171,177,171,162,177,153,149,168,171,163,168,165,174,168,149,168,171,163,159,171,162,164,167,168,165,162,178,178,167,151,170,166,163,163,165,163,165,158,177,166,157,190,173,173,163,173,176,169,155,177,NaN,163,159,184,162,169,167,181,161,153,170,177,188,171,185,175,163,154,177,168,161,162,177,179,167,185,186,162,,,
140,169,117,189,2004,91,1927,162,140,159,174,149,137,149,165,152,146,168,177,159,138,165,174,162,150,174,159,143,159,165,174,140,155,171,155,152,162,169,163,151,166,166,166,150,171,174,174,155,177,159,149,165,174,163,171,155,174,168,149,165,177,163,155,168,168,170,158,168,168,162,171,183,168,155,171,170,166,163,162,162,169,151,171,171,155,180,173,174,163,167,175,176,158,171,NaN,165,159,184,167,168,160,181,165,156,164,176,189,170,179,173,163,155,167,171,161,166,176,179,166,183,181,161,,,
141,169,118,188,2004,91,1912,155,143,152,180,149,137,143,165,159,152,165,174,159,138,165,171,165,144,177,162,149,152,165,174,143,152,174,162,159,159,172,166,151,163,169,166,150,168,180,174,152,177,169,152,159,177,172,171,149,177,168,149,162,180,166,152,165,177,167,155,171,174,165,162,181,169,158,164,139,168,164,159,163,170,153,171,169,159,170,175,178,166,163,178,184,159,169,NaN,172,159,182,167,169,160,177,168,155,154,171,188,172,166,173,165,158,157,170,162,168,171,179,164,180,178,163,,,
141,170,118,186,1989,91,1912,159,146,146,174,149,137,140,162,162,149,159,174,162,141,156,177,165,147,174,162,146,143,165,177,143,146,174,165,159,149,172,166,148,157,172,169,153,165,186,174,143,177,175,152,152,180,175,171,149,183,171,149,162,186,166,155,162,183,170,145,168,180,165,158,177,173,159,162,NaN,174,164,155,166,170,155,164,173,167,166,179,180,173,162,181,186,158,165,NaN,179,159,177,169,170,162,173,169,161,157,170,185,172,171,173,170,158,161,170,165,168,165,178,168,181,169,164,,,
140,172,117,186,1943,91,1912,162,152,143,168,149,140,137,159,162,155,159,174,165,141,153,174,165,150,165,159,152,143,165,180,143,149,171,168,168,152,172,166,145,154,169,166,156,162,186,177,146,174,175,155,159,177,175,165,149,177,171,152,159,174,169,159,162,183,170,152,165,180,168,155,181,180,154,164,NaN,177,162,152,160,171,156,163,179,169,169,178,181,179,164,174,185,158,163,NaN,183,162,179,176,176,165,166,172,164,154,169,185,176,173,172,176,163,159,168,168,170,166,176,169,181,162,167,,,
140,173,117,190,1993,91,1912,165,159,143,165,149,140,137,152,165,162,162,171,165,144,156,171,171,144,159,162,155,146,162,177,146,155,165,165,159,155,163,166,145,160,166,169,159,159,186,177,146,165,175,155,159,171,175,168,149,168,171,146,159,177,172,159,152,183,170,155,162,183,165,159,179,180,157,161,NaN,180,165,150,159,173,156,160,175,171,171,170,184,181,165,169,183,165,163,NaN,190,165,175,185,182,165,160,172,176,156,165,181,183,170,168,176,170,160,164,172,170,168,177,174,182,156,164,,,
139,172,117,189,1943,91,1912,155,162,152,159,152,143,146,146,165,162,162,162,165,147,159,165,174,147,156,159,155,146,149,174,152,155,159,168,155,159,154,166,151,157,163,169,156,155,189,177,149,159,175,155,159,162,178,165,149,159,174,149,159,174,169,162,152,183,176,155,155,183,171,159,169,178,158,166,NaN,177,165,149,155,176,158,155,176,175,170,164,182,182,163,168,182,166,157,NaN,188,167,174,173,184,167,156,172,175,162,159,184,186,175,165,182,176,164,157,177,171,166,173,180,183,157,166,,,
139,169,116,188,2017,88,1912,152,168,159,155,149,146,149,140,162,162,159,162,168,150,159,159,171,150,159,152,165,152,149,174,155,159,162,165,159,159,157,163,148,157,156,166,163,155,186,180,155,162,169,159,162,165,172,162,152,155,168,152,159,171,169,162,149,180,176,158,159,177,168,160,173,173,158,166,NaN,171,167,149,154,175,158,157,179,174,170,157,176,179,163,166,178,163,154,NaN,184,165,173,167,182,167,157,168,181,167,160,179,188,178,161,179,178,163,160,180,175,165,173,181,188,155,160,,,
138,168,116,193,2017,88,1910,149,162,162,155,149,140,149,146,159,168,162,162,162,156,159,162,168,159,156,149,162,155,152,165,159,155,165,162,162,159,160,160,154,160,150,172,169,155,177,180,159,165,166,155,168,165,166,165,152,162,168,155,152,168,169,162,152,174,176,158,162,168,165,165,176,166,158,163,NaN,165,167,151,151,172,160,157,169,173,174,158,168,176,166,171,170,158,159,NaN,180,163,170,159,180,170,155,165,177,167,161,172,192,178,163,176,178,161,159,176,177,164,170,182,193,161,159,,,
139,167,116,194,2017,91,1910,152,162,171,152,152,149,149,146,155,168,168,162,155,159,159,159,168,162,159,143,155,162,152,155,155,162,165,162,162,159,160,154,157,157,156,169,169,159,174,174,165,165,159,159,171,168,157,171,155,162,159,159,159,168,166,165,152,171,173,164,165,159,162,166,175,158,157,163,NaN,162,168,147,157,166,163,158,170,173,179,160,163,178,166,171,163,161,162,NaN,173,164,170,158,177,170,156,161,175,171,164,174,192,176,166,170,177,162,156,173,180,163,170,186,194,159,156,,,
139,167,116,191,2017,88,1910,152,162,171,159,146,143,152,134,149,168,174,162,152,156,159,162,165,168,162,140,159,165,152,149,155,165,162,155,162,162,157,148,154,160,156,166,169,159,177,171,168,168,156,162,177,171,157,168,162,162,159,159,168,168,163,162,159,171,173,167,165,162,165,169,176,165,156,165,NaN,162,165,151,155,162,157,161,171,168,182,161,166,175,167,171,170,159,159,NaN,177,162,171,157,174,167,158,157,166,168,163,162,181,177,167,166,173,162,157,168,179,162,168,181,191,161,155,,,
139,167,116,189,2017,89,2011,149,149,165,159,143,146,152,140,155,165,174,155,152,153,156,159,159,168,162,143,159,168,152,149,155,168,165,155,159,165,157,148,154,160,159,163,172,162,174,171,171,171,159,162,183,165,157,168,165,159,159,155,168,177,159,165,162,174,161,170,168,159,155,173,176,164,155,168,NaN,168,162,156,156,162,156,164,171,161,180,163,170,173,168,170,179,154,165,NaN,180,155,170,160,171,163,164,160,158,167,165,171,180,175,168,173,168,165,183,170,173,164,170,168,189,165,163,,,
138,166,117,186,2017,90,2011,152,149,165,162,143,143,159,140,155,162,174,159,155,150,156,159,162,165,165,143,155,174,155,152,149,177,168,159,155,165,157,148,151,163,156,159,172,165,174,165,174,171,156,155,186,165,160,168,171,165,159,155,174,165,159,168,165,171,155,173,171,155,159,175,178,165,153,167,NaN,168,160,163,156,165,161,169,169,156,176,169,170,163,169,172,173,145,166,NaN,182,150,177,165,174,162,164,161,152,168,172,169,172,172,171,170,161,165,160,175,167,164,173,164,186,167,163,,,
138,167,115,186,1969,95,1910,155,149,162,162,146,134,152,146,159,152,171,159,155,147,156,162,165,162,165,140,155,171,155,152,143,171,168,155,152,162,154,154,148,166,159,163,175,168,171,162,171,174,156,149,183,171,160,162,168,165,159,146,177,162,159,168,165,171,152,170,177,162,152,178,186,159,152,167,NaN,NaN,152,164,159,163,157,173,168,158,181,172,167,161,169,176,170,146,170,NaN,179,148,176,160,179,163,165,162,157,168,177,169,179,174,175,176,166,163,159,171,166,166,167,164,176,170,165,,,
138,168,116,188,1969,91,1910,152,146,159,165,152,137,152,152,162,159,168,159,155,153,159,165,165,159,165,143,159,171,155,155,143,171,168,159,155,165,154,154,154,163,156,163,172,168,177,162,171,174,153,146,177,168,160,162,165,165,155,143,174,162,163,168,168,174,155,170,177,162,155,172,188,163,155,167,NaN,NaN,154,170,156,163,158,179,171,162,174,170,166,164,169,181,173,151,169,NaN,181,150,175,164,175,160,165,167,162,164,181,171,180,168,178,175,170,162,167,171,169,165,164,170,173,173,166,,,
138,168,116,187,1969,95,1910,155,152,152,168,152,143,149,152,165,165,162,159,159,156,153,168,165,159,165,149,159,165,159,155,146,165,171,159,162,159,154,148,154,160,159,169,175,171,177,165,165,174,156,149,171,165,160,168,159,165,155,149,165,165,163,162,168,174,152,167,174,165,159,174,187,166,152,169,NaN,NaN,156,169,155,160,157,177,176,163,164,180,167,164,166,182,175,152,164,NaN,180,150,177,168,171,160,170,170,161,160,183,170,180,167,183,176,169,159,171,170,168,165,169,173,172,172,171,,,
138,168,116,188,1988,91,1910,165,159,146,168,152,140,149,152,162,168,159,162,162,156,144,168,168,159,159,152,159,159,159,159,149,155,171,159,162,152,151,148,157,154,166,166,175,165,177,165,159,171,159,155,165,168,157,168,152,168,155,152,162,165,156,162,165,174,149,161,168,171,159,173,181,164,153,163,NaN,NaN,159,162,156,160,151,183,176,157,164,177,168,164,168,188,178,150,161,NaN,177,149,178,171,170,163,172,172,161,155,186,178,177,166,180,176,163,157,170,172,167,163,176,170,175,169,178,,,
138,168,115,190,1988,91,1910,162,155,143,165,155,140,152,152,171,168,159,155,165,159,147,165,168,159,156,152,159,159,152,159,152,159,171,168,165,159,157,154,157,160,163,163,175,162,177,171,162,168,159,155,168,165,160,168,159,162,159,152,162,162,159,168,162,171,152,164,168,171,159,163,181,160,159,162,NaN,NaN,160,159,154,163,155,181,174,154,159,173,169,162,167,190,182,151,162,NaN,173,151,170,171,175,162,169,173,160,159,182,176,173,171,181,176,162,158,168,172,163,161,180,170,173,167,183,,,
138,168,115,189,1988,95,1910,162,155,143,162,159,140,152,152,174,159,165,159,174,153,150,168,168,159,153,155,159,155,149,165,159,155,165,168,165,162,154,157,157,160,163,166,169,155,180,165,165,162,163,152,174,155,160,168,165,155,159,152,168,162,159,165,155,171,158,161,165,168,159,170,174,159,159,166,NaN,NaN,159,163,149,164,158,179,172,159,165,170,168,159,170,189,183,151,168,NaN,171,154,172,170,174,164,164,174,161,158,180,177,172,169,177,178,160,161,165,170,160,165,181,170,174,166,180,,,
138,167,114,184,1988,98,1909,162,159,149,159,159,140,152,149,174,155,168,152,171,147,153,165,168,159,156,159,162,159,146,162,159,155,165,168,168,162,157,160,157,163,163,169,169,159,177,168,162,155,163,159,171,152,163,171,162,152,162,159,165,155,163,162,159,174,161,167,162,168,162,170,169,159,156,168,NaN,NaN,159,165,148,168,159,178,173,166,170,162,167,155,174,184,180,150,170,NaN,172,157,176,169,171,161,161,172,163,158,176,178,174,170,171,172,158,164,161,174,163,167,178,170,169,165,182,,,
138,167,114,181,1988,95,1912,165,159,149,152,162,140,152,143,174,162,168,152,174,150,156,165,171,159,156,159,165,159,140,168,165,159,159,165,168,155,151,163,157,160,159,169,166,162,180,177,162,159,163,159,171,159,166,171,162,152,162,155,165,152,166,159,159,165,161,164,162,168,165,169,174,155,164,166,NaN,NaN,159,167,147,166,160,177,172,166,169,164,161,156,170,181,177,156,172,NaN,171,160,177,168,169,163,161,169,161,157,178,176,175,174,175,167,158,167,168,174,166,170,172,168,171,166,158,,,
138,168,115,185,1988,95,1912,159,159,149,149,162,143,149,140,171,162,165,152,165,147,156,159,168,159,153,159,168,155,143,174,165,155,165,171,168,159,154,166,154,160,163,172,166,159,171,180,159,155,159,165,168,159,166,171,159,159,165,159,165,149,172,159,155,165,164,170,165,165,168,167,175,153,166,166,NaN,168,163,162,153,168,161,177,170,168,170,164,159,159,171,185,173,161,171,NaN,169,163,177,169,169,166,164,166,161,159,181,170,171,169,179,169,159,166,171,170,168,169,167,171,171,166,175,,,
138,167,115,187,1988,91,1917,162,159,152,155,155,143,146,149,168,162,165,159,155,144,150,162,168,156,153,159,168,159,146,171,162,152,162,165,168,159,157,163,154,154,163,169,163,159,171,180,162,159,156,168,171,159,169,174,162,162,162,159,165,159,175,162,159,162,167,170,168,159,174,168,171,152,167,164,NaN,168,165,159,154,164,159,177,172,168,169,164,151,163,170,187,169,160,170,NaN,162,163,180,173,169,171,167,162,164,165,180,162,172,173,182,162,161,167,174,166,171,167,174,169,177,169,172,,,
138,169,116,188,1988,91,1909,159,155,152,155,149,143,146,152,168,159,162,162,155,144,150,171,168,159,153,152,165,159,152,168,159,159,162,155,162,159,157,160,154,154,166,172,163,155,168,183,162,159,156,168,168,155,160,177,159,162,162,162,162,159,172,159,159,159,170,173,162,155,180,168,171,148,172,168,NaN,162,169,156,154,165,164,176,173,173,173,165,154,163,170,188,170,161,172,NaN,168,164,181,172,171,174,171,162,164,171,173,160,172,179,183,167,162,164,173,167,170,165,174,163,179,169,173,,,
138,169,116,183,1944,91,1912,155,149,155,159,152,134,143,152,168,159,168,162,162,144,150,174,171,156,153,155,159,162,152,165,149,159,168,162,152,159,160,160,151,151,166,166,159,152,171,183,159,155,156,165,165,155,163,174,162,159,159,162,159,159,175,159,159,165,167,170,159,162,177,170,166,152,168,169,NaN,156,170,153,153,163,167,177,171,169,173,162,155,163,170,182,175,159,170,NaN,172,170,179,166,170,172,169,166,165,180,172,163,176,180,177,168,158,168,170,168,167,168,174,163,181,169,173,,,
138,169,115,184,1988,91,1912,159,140,159,159,152,137,146,152,165,155,165,168,165,141,150,171,177,153,153,159,155,162,149,171,146,159,168,168,152,159,157,169,141,157,166,169,156,155,174,177,159,155,159,162,165,155,166,168,155,155,165,159,159,155,172,162,159,162,170,176,159,162,168,168,164,157,164,166,NaN,NaN,168,155,144,168,170,172,169,166,171,163,158,161,173,184,178,159,169,NaN,174,167,181,164,171,170,173,165,162,182,176,160,170,183,176,169,155,172,169,170,165,171,172,163,179,178,171,,,
137,168,114,185,2006,91,1917,152,137,155,155,159,131,146,152,165,152,168,168,165,138,156,174,177,150,156,155,155,165,152,174,143,155,168,174,149,159,160,169,145,157,163,172,153,155,180,171,159,159,166,155,165,159,175,165,159,152,165,155,159,155,181,159,159,165,167,170,155,165,159,166,166,156,155,164,NaN,NaN,166,151,152,171,171,172,165,163,172,162,159,153,176,180,180,151,165,NaN,177,161,181,164,173,168,176,161,160,179,180,164,169,185,178,169,155,171,167,168,162,171,171,164,182,184,173,,,
137,167,114,184,1959,91,1955,152,140,152,155,155,134,146,152,159,149,171,165,159,141,159,174,174,150,162,155,155,165,155,168,146,152,171,174,155,155,163,166,148,157,163,169,153,159,180,174,155,159,166,155,165,162,178,165,155,152,162,155,155,155,184,155,159,162,173,170,159,165,155,164,170,156,160,159,NaN,168,168,151,155,173,173,171,166,167,168,159,158,157,170,180,176,159,163,NaN,175,160,179,164,167,166,176,164,163,177,181,163,170,183,175,170,161,169,169,171,162,173,169,166,180,182,172,,,
137,167,114,181,2007,95,1917,152,140,152,155,155,137,143,152,155,159,168,165,152,147,162,174,171,150,162,149,155,159,162,168,149,149,177,168,159,155,163,166,151,157,163,169,156,162,177,174,152,165,169,162,162,165,166,171,152,159,162,159,155,155,178,152,155,162,170,161,159,165,159,163,172,157,166,159,NaN,168,174,150,155,170,171,171,164,172,162,162,162,164,168,181,174,160,159,NaN,175,165,176,163,175,164,171,159,163,175,178,159,171,179,181,167,164,164,167,168,167,170,166,168,176,180,173,,,
137,167,114,183,2017,95,1917,152,140,149,162,155,137,143,159,152,168,168,162,152,153,159,168,168,156,162,152,155,159,165,174,152,146,177,168,159,149,166,160,154,154,159,163,159,162,180,171,149,168,169,162,159,168,160,174,155,159,162,162,152,155,181,155,159,165,173,164,162,168,165,157,174,158,169,156,NaN,168,176,147,157,171,177,168,169,171,157,162,161,170,159,180,174,164,155,NaN,173,168,173,165,174,170,168,158,167,173,175,164,176,178,177,162,172,165,165,166,169,169,167,169,183,176,175,,,
137,167,114,186,2017,95,1917,149,140,146,162,159,137,140,155,152,168,168,165,146,153,153,171,162,156,165,152,152,155,162,168,149,143,180,165,159,149,166,160,151,151,166,163,159,155,180,171,155,168,172,162,159,168,160,171,152,165,159,162,155,155,178,155,155,162,173,164,162,171,162,156,175,157,171,159,NaN,171,176,147,163,169,176,165,170,168,163,160,162,167,163,178,173,169,159,NaN,172,173,175,162,171,171,165,158,165,177,175,160,175,179,172,162,173,170,165,164,174,171,167,170,186,176,174,,,
138,167,116,187,2017,98,1907,149,143,152,162,159,137,131,152,159,165,168,165,146,150,159,168,165,156,168,159,149,159,162,165,146,152,177,162,159,159,163,157,151,157,166,163,156,155,177,174,155,168,169,162,162,165,157,171,155,165,159,162,159,159,178,162,159,165,170,161,159,174,159,156,175,161,169,163,NaN,168,170,150,164,175,173,162,172,170,168,157,164,162,160,176,172,166,163,NaN,175,167,179,169,176,170,161,162,168,179,175,165,173,185,166,164,172,175,161,163,176,171,164,168,187,171,173,,,
138,168,116,190,2006,95,1912,149,146,149,155,155,137,146,146,159,165,174,159,146,150,165,165,165,156,165,152,152,162,155,165,146,159,174,159,155,165,163,157,148,157,166,159,156,152,183,168,159,171,166,162,155,165,157,165,159,162,155,159,162,159,175,155,159,165,167,167,155,177,159,162,170,166,164,164,NaN,168,167,155,160,171,172,161,177,170,166,157,167,159,167,173,172,160,166,NaN,178,166,182,166,179,167,161,167,173,176,165,166,176,190,164,161,167,178,158,164,169,176,164,164,187,174,172,,,
